report_id,incident_id,is_fake,latitude,longitude,gps_accuracy,timestamp,incident_type,citizen_severity,incident_anchor,injured_count,injured_unknown,is_witness,has_media,submission_method,user_id,user_true_report_ratio,true_severity
RPT-01572,,1,33.526452,36.279483,32.7,2026-04-11 16:21:50,fire,medium,unknown,,True,False,False,voice,USR-0269,0.881,
RPT-00436,INC-0180,0,33.500184,36.279199,16.4,2026-09-23 16:18:50,medical,low,at_home,,True,False,False,full_form,USR-0509,0.697,low
RPT-01280,INC-0493,0,33.504784,36.312669,26.1,2026-03-18 16:53:50,medical,critical,at_home,0,False,False,False,sos,USR-0519,0.914,high
RPT-01439,INC-0554,0,33.501617,36.262323,24.6,2026-08-11 19:18:08,road,high,seeing_it,5,False,False,False,full_form,USR-0461,0.861,high
RPT-00408,INC-0167,0,33.561242,36.245836,22.4,2026-10-05 07:32:01,medical,low,seeing_it,0,False,True,False,full_form,USR-0221,0.616,low
RPT-01086,INC-0420,0,33.544793,36.242615,10.9,2026-05-17 20:21:10,collapse,high,unknown,3,False,False,False,voice,USR-0663,0.961,high
RPT-00235,INC-0097,0,33.503377,36.310732,11.9,2026-10-13 07:48:07,road,critical,unknown,,True,False,False,voice,USR-0486,0.866,high
RPT-01693,,1,33.505382,36.27098,20.0,2026-09-09 12:35:20,fire,medium,seeing_it,,True,False,False,voice,FKR-0044,0.191,
RPT-00599,INC-0246,0,33.539615,36.304041,5.3,2026-06-09 02:08:34,fire,high,seeing_it,13,False,True,False,full_form,USR-0459,0.985,critical
RPT-00669,INC-0263,0,33.505174,36.271666,39.4,2026-05-18 17:20:54,fire,medium,at_home,,True,False,True,sos,USR-0396,0.907,high
RPT-01275,INC-0490,0,33.522641,36.297055,32.2,2026-11-08 10:39:42,medical,medium,at_home,1,False,False,False,full_form,USR-0379,0.707,medium
RPT-00604,INC-0246,0,33.539656,36.30484,41.4,2026-06-09 02:08:00,fire,critical,seeing_it,12,False,False,True,full_form,USR-0038,0.81,critical
RPT-01032,INC-0409,0,33.502668,36.260593,14.1,2026-09-13 07:57:22,collapse,critical,seeing_it,11,False,True,False,sos,USR-0126,0.824,critical
RPT-01346,INC-0520,0,33.58342,36.21711,44.1,2026-06-19 23:24:52,road,medium,unknown,2,False,False,False,full_form,USR-0177,0.85,medium
RPT-01139,INC-0441,0,33.524144,36.28042,20.8,2026-07-20 12:38:55,road,high,at_home,1,False,False,False,full_form,USR-0703,0.687,high
RPT-01182,INC-0456,0,33.520579,36.276559,9.0,2026-10-09 17:25:18,medical,critical,seeing_it,1,False,False,False,full_form,USR-0075,0.771,high
RPT-01567,INC-0598,0,33.577524,36.22774,36.1,2026-08-21 07:19:59,road,low,seeing_it,0,False,True,True,full_form,USR-0135,0.883,low
RPT-01653,,1,33.516905,36.282653,7.9,2026-06-17 20:14:04,police,high,at_home,5,False,False,False,voice,USR-0164,0.939,
RPT-00907,INC-0364,0,33.515886,36.281886,6.5,2026-06-23 20:43:48,road,medium,unknown,,True,False,False,full_form,USR-0602,0.769,medium
RPT-01099,INC-0426,0,33.497238,36.318876,38.9,2026-09-03 16:47:06,road,medium,unknown,2,False,False,False,full_form,USR-0699,0.87,low
RPT-01388,INC-0537,0,33.550025,36.218512,18.0,2026-06-03 18:33:35,medical,high,at_home,3,False,True,False,full_form,USR-0510,0.534,high
RPT-00151,INC-0058,0,33.5551,36.253695,36.4,2026-06-25 14:20:54,medical,medium,at_home,4,False,False,False,sos,USR-0677,0.748,high
RPT-00687,INC-0271,0,33.519309,36.287109,15.2,2026-08-07 06:48:16,road,low,unknown,2,False,False,False,sos,USR-0016,0.875,low
RPT-00739,INC-0294,0,33.510454,36.276675,5.2,2026-06-20 09:57:49,road,low,seeing_it,2,False,True,False,full_form,USR-0459,0.985,medium
RPT-00293,INC-0123,0,33.524721,36.292884,18.6,2026-02-03 20:39:42,road,low,seeing_it,,True,False,False,full_form,USR-0080,0.911,medium
RPT-00098,INC-0042,0,33.50125,36.315362,34.7,2026-01-05 14:07:08,medical,medium,at_home,5,False,False,False,sos,USR-0273,0.784,medium
RPT-01018,INC-0405,0,33.573787,36.223196,44.9,2026-12-16 09:19:37,medical,medium,at_home,4,False,False,False,full_form,USR-0148,0.972,high
RPT-01342,INC-0518,0,33.486194,36.328044,37.4,2026-09-23 18:19:03,road,critical,seeing_it,3,False,False,False,sos,USR-0043,0.854,medium
RPT-01571,INC-0599,0,33.511078,36.281477,7.2,2026-02-08 15:10:11,road,low,seeing_it,3,False,False,False,full_form,USR-0008,0.847,low
RPT-00590,INC-0245,0,33.50175,36.273688,12.7,2026-03-15 12:52:31,medical,low,at_home,3,False,False,False,full_form,USR-0430,0.708,low
RPT-01524,INC-0576,0,33.569935,36.248853,14.6,2026-11-11 06:32:24,road,low,seeing_it,,True,False,True,sos,USR-0446,0.933,medium
RPT-00404,INC-0164,0,33.580937,36.231692,7.3,2026-01-24 01:52:59,fire,critical,at_home,3,False,False,False,full_form,USR-0758,0.927,critical
RPT-00133,INC-0051,0,33.565678,36.251955,30.0,2026-08-14 11:28:47,medical,high,at_home,5,False,False,False,sos,USR-0044,0.857,high
RPT-00945,INC-0375,0,33.566443,36.251482,19.2,2026-02-12 16:01:22,medical,critical,at_home,6,False,False,False,full_form,USR-0411,0.948,high
RPT-01150,INC-0446,0,33.537038,36.299283,33.2,2026-12-04 19:03:34,medical,low,seeing_it,1,False,False,False,full_form,USR-0162,0.842,medium
RPT-00334,INC-0136,0,33.537345,36.217849,29.6,2026-12-15 18:22:02,medical,low,at_home,,True,False,False,full_form,USR-0497,0.834,low
RPT-00060,INC-0017,0,33.581325,36.23285,9.7,2026-06-26 06:22:40,road,low,seeing_it,2,False,False,False,sos,USR-0292,0.461,low
RPT-00989,INC-0396,0,33.526565,36.282163,13.8,2026-12-23 16:35:57,fire,high,seeing_it,4,False,False,True,voice,USR-0022,0.608,medium
RPT-00332,INC-0135,0,33.525878,36.292032,32.2,2026-03-20 17:41:26,road,high,unknown,1,False,False,False,voice,USR-0236,0.68,medium
RPT-00935,INC-0374,0,33.493853,36.328729,23.7,2026-02-13 08:34:18,disaster,critical,seeing_it,15,False,False,True,sos,USR-0199,0.734,critical
RPT-01618,,1,33.48696,36.316573,19.3,2026-01-08 12:57:43,fire,critical,seeing_it,26,False,False,False,voice,FKR-0030,0.211,
RPT-00402,INC-0163,0,33.497708,36.260513,42.6,2026-01-15 00:32:53,road,high,unknown,,True,False,False,sos,USR-0544,0.721,critical
RPT-00424,INC-0174,0,33.526883,36.301479,14.8,2026-10-14 19:40:07,medical,low,at_home,0,False,False,False,sos,USR-0197,0.648,medium
RPT-01277,INC-0492,0,33.569308,36.232347,22.9,2026-05-09 09:17:38,medical,medium,at_home,,True,False,False,full_form,USR-0168,0.845,medium
RPT-01241,INC-0475,0,33.497092,36.316082,43.1,2026-09-06 17:12:01,road,low,seeing_it,0,False,False,False,full_form,USR-0389,0.858,low
RPT-00562,INC-0231,0,33.55616,36.222105,30.9,2026-09-25 18:45:29,fire,medium,seeing_it,2,False,True,False,sos,USR-0413,0.965,medium
RPT-00239,INC-0099,0,33.503054,36.276904,21.9,2026-06-11 12:46:35,road,low,unknown,3,False,True,False,full_form,USR-0573,0.497,low
RPT-01722,,1,33.514829,36.281419,22.6,2026-11-26 01:12:48,road,critical,unknown,,True,False,False,full_form,FKR-0013,0.394,
RPT-00432,INC-0177,0,33.568199,36.226852,7.4,2026-11-26 00:06:11,road,high,unknown,4,False,False,False,full_form,USR-0101,0.496,high
RPT-00771,INC-0305,0,33.524109,36.308921,24.7,2026-03-03 10:20:16,fire,medium,at_home,,True,False,True,full_form,USR-0124,0.796,medium
RPT-00007,INC-0004,0,33.571231,36.259988,11.1,2026-08-20 20:11:49,medical,low,at_home,,True,False,True,voice,USR-0131,0.725,medium
RPT-00170,INC-0067,0,33.523336,36.291829,29.2,2026-01-21 09:30:32,police,medium,seeing_it,4,False,True,False,full_form,USR-0577,0.822,high
RPT-00933,INC-0374,0,33.493782,36.328998,36.3,2026-02-13 08:40:19,disaster,high,seeing_it,,True,False,False,sos,USR-0766,0.636,critical
RPT-00569,INC-0234,0,33.514578,36.284073,21.1,2026-01-27 07:28:18,road,low,seeing_it,,True,True,True,full_form,USR-0286,0.796,low
RPT-01570,INC-0599,0,33.511468,36.280818,10.6,2026-02-08 15:09:19,road,low,seeing_it,,True,False,True,full_form,USR-0170,0.874,low
RPT-00109,INC-0046,0,33.506843,36.257535,20.9,2026-03-09 17:52:16,road,high,seeing_it,4,False,False,False,voice,USR-0237,0.954,high
RPT-01367,INC-0527,0,33.527367,36.28371,15.5,2026-12-27 06:20:29,medical,critical,seeing_it,7,False,True,False,sos,USR-0474,0.544,high
RPT-00658,INC-0262,0,33.513063,36.281419,10.6,2026-02-28 21:21:42,rescue,low,seeing_it,2,False,True,False,full_form,USR-0750,0.617,low
RPT-01742,,1,33.523513,36.284284,43.0,2026-11-16 13:17:43,medical,high,seeing_it,30,False,False,False,full_form,FKR-0034,0.179,
RPT-00243,INC-0101,0,33.545152,36.29851,32.5,2026-07-08 10:58:30,medical,high,at_home,1,False,False,True,voice,USR-0352,0.87,high
RPT-01460,INC-0560,0,33.497058,36.325052,49.1,2026-11-01 23:35:18,collapse,high,seeing_it,4,False,False,False,full_form,USR-0699,0.87,high
RPT-01734,,1,33.579311,36.220167,9.2,2026-09-07 13:04:03,road,high,unknown,,True,False,False,sos,USR-0312,0.926,
RPT-01255,INC-0482,0,33.522801,36.290891,45.2,2026-01-28 11:24:18,medical,critical,at_home,,True,False,False,sos,USR-0275,0.47,high
RPT-01622,,1,33.547669,36.260873,43.2,2026-10-03 10:17:04,road,critical,seeing_it,13,False,False,False,sos,FKR-0030,0.211,
RPT-00152,INC-0058,0,33.554774,36.253679,16.8,2026-06-25 14:24:49,medical,high,seeing_it,5,False,True,True,full_form,USR-0135,0.883,high
RPT-00236,INC-0097,0,33.503957,36.310018,36.4,2026-10-13 07:50:22,road,high,unknown,4,False,False,False,full_form,USR-0311,0.661,high
RPT-00094,INC-0038,0,33.542943,36.296912,30.3,2026-03-12 14:57:25,road,medium,seeing_it,,True,False,False,full_form,USR-0444,0.827,medium
RPT-01251,INC-0481,0,33.493016,36.32207,11.4,2026-03-02 08:40:31,police,low,unknown,,True,False,True,full_form,USR-0528,0.904,low
RPT-00472,INC-0197,0,33.535017,36.298233,33.8,2026-08-15 16:54:01,road,medium,at_home,0,False,True,True,full_form,USR-0528,0.904,low
RPT-01445,INC-0556,0,33.562198,36.238044,32.1,2026-09-21 17:55:03,fire,medium,seeing_it,1,False,True,False,full_form,USR-0602,0.769,medium
RPT-00014,INC-0007,0,33.567605,36.264025,10.0,2026-03-25 09:11:14,road,low,seeing_it,0,False,False,False,full_form,USR-0665,0.671,low
RPT-00731,INC-0289,0,33.537445,36.29794,28.7,2026-01-07 09:34:15,road,medium,at_home,0,False,False,False,full_form,USR-0460,0.778,low
RPT-00102,INC-0043,0,33.521261,36.287147,17.4,2026-09-09 01:52:53,road,low,seeing_it,,True,False,True,sos,USR-0774,0.347,low
RPT-01118,INC-0433,0,33.512178,36.286839,19.1,2026-03-16 18:18:46,road,medium,seeing_it,2,False,True,False,full_form,USR-0243,0.9,medium
RPT-01087,INC-0420,0,33.544793,36.242615,10.9,2026-05-17 20:24:56,collapse,high,unknown,3,False,False,False,voice,USR-0663,0.961,high
RPT-00971,INC-0390,0,33.506705,36.268916,22.6,2026-04-01 22:58:58,road,critical,unknown,,True,False,True,sos,USR-0240,0.59,critical
RPT-00984,INC-0394,0,33.581482,36.230182,25.8,2026-10-19 03:52:13,medical,high,unknown,,True,False,False,voice,USR-0607,0.802,critical
RPT-00829,INC-0329,0,33.519454,36.292986,15.4,2026-10-27 07:04:55,medical,low,seeing_it,2,False,False,False,full_form,USR-0365,0.683,medium
RPT-00756,INC-0299,0,33.518927,36.28877,21.9,2026-03-25 11:25:24,fire,medium,seeing_it,5,False,False,True,full_form,USR-0548,0.812,medium
RPT-00987,INC-0396,0,33.527552,36.281716,16.1,2026-12-23 16:31:19,fire,medium,at_home,3,False,False,False,full_form,USR-0141,0.269,medium
RPT-01415,INC-0547,0,33.486593,36.315323,24.0,2026-07-01 09:54:23,road,high,seeing_it,0,False,False,False,full_form,USR-0495,0.802,low
RPT-00686,INC-0270,0,33.525257,36.281956,44.8,2026-12-16 06:18:24,road,critical,seeing_it,4,False,True,True,full_form,USR-0771,0.872,critical
RPT-01714,,1,33.503564,36.273071,8.9,2026-12-19 10:51:38,medical,medium,at_home,30,False,False,False,voice,FKR-0035,0.235,
RPT-00774,INC-0305,0,33.523764,36.307552,23.6,2026-03-03 10:18:43,fire,critical,at_home,2,False,False,True,voice,USR-0253,0.853,medium
RPT-01518,INC-0576,0,33.569854,36.249448,6.2,2026-11-11 06:39:21,road,medium,at_home,,True,False,False,full_form,USR-0317,0.763,medium
RPT-01420,INC-0549,0,33.492936,36.325101,7.8,2026-06-15 13:48:23,medical,critical,at_home,0,False,True,False,full_form,USR-0447,0.819,medium
RPT-01663,,1,33.577884,36.22257,27.8,2026-03-20 15:52:32,medical,medium,seeing_it,,True,False,False,voice,USR-0053,0.889,
RPT-01178,INC-0455,0,33.569172,36.218784,34.4,2026-07-08 07:34:01,road,high,seeing_it,2,False,False,False,voice,USR-0696,0.884,high
RPT-01164,INC-0449,0,33.555532,36.236498,39.3,2026-11-12 11:38:02,fire,critical,seeing_it,,True,False,False,sos,USR-0505,0.729,high
RPT-00190,INC-0077,0,33.502652,36.321182,26.5,2026-04-18 13:49:01,rescue,low,unknown,,True,False,False,full_form,USR-0767,0.674,high
RPT-00394,INC-0162,0,33.552505,36.25655,19.8,2026-02-23 05:36:06,disaster,high,seeing_it,,True,True,False,full_form,USR-0635,0.629,critical
RPT-01585,,1,33.516373,36.2823,5.8,2026-04-13 09:51:10,police,critical,unknown,,True,False,False,sos,FKR-0049,0.052,
RPT-01053,INC-0413,0,33.526694,36.31107,47.5,2026-10-10 09:55:42,road,high,at_home,0,False,False,True,voice,USR-0150,0.705,high
RPT-01221,INC-0467,0,33.523427,36.279029,16.8,2026-09-24 09:00:14,medical,critical,at_home,,True,True,False,sos,USR-0647,0.681,high
RPT-01738,,1,33.492746,36.319925,27.5,2026-09-16 03:05:36,medical,high,unknown,,True,True,False,voice,FKR-0053,0.134,
RPT-00107,INC-0045,0,33.55343,36.2603,37.4,2026-12-15 17:41:34,road,high,seeing_it,2,False,False,False,full_form,USR-0712,0.724,medium
RPT-00164,INC-0064,0,33.500171,36.262895,44.8,2026-02-08 10:14:12,fire,low,seeing_it,3,False,True,True,sos,USR-0087,0.845,medium
RPT-00893,INC-0359,0,33.500194,36.311104,12.2,2026-02-25 00:11:03,road,critical,seeing_it,0,False,False,False,full_form,USR-0702,0.774,medium
RPT-00112,INC-0046,0,33.506684,36.257672,19.5,2026-03-09 17:47:55,road,critical,unknown,3,False,False,True,sos,USR-0422,0.835,high
RPT-00029,INC-0011,0,33.49479,36.311726,45.2,2026-01-12 07:27:47,medical,critical,seeing_it,2,False,False,False,sos,USR-0690,0.409,high
RPT-00555,INC-0226,0,33.501775,36.268774,36.9,2026-10-04 03:40:30,fire,high,at_home,3,False,False,True,full_form,USR-0061,0.788,high
RPT-01674,,1,33.515362,36.275038,32.1,2026-11-19 19:44:25,road,critical,unknown,,True,True,False,full_form,FKR-0019,0.311,
RPT-00200,INC-0084,0,33.523113,36.291422,49.4,2026-03-27 10:54:17,medical,low,seeing_it,0,False,False,False,voice,USR-0043,0.854,low
RPT-01478,INC-0566,0,33.489912,36.312743,45.2,2026-01-01 02:08:18,road,low,seeing_it,2,False,False,True,full_form,USR-0731,0.826,medium
RPT-01659,,1,33.55651,36.222905,46.2,2026-12-28 21:35:42,police,critical,seeing_it,,True,False,False,sos,USR-0729,0.554,
RPT-00126,INC-0047,0,33.502472,36.271276,47.9,2026-10-21 00:32:56,police,low,seeing_it,0,False,False,False,full_form,USR-0747,0.458,low
RPT-00769,INC-0304,0,33.498413,36.310261,17.2,2026-06-26 13:10:21,fire,high,at_home,0,False,False,True,full_form,USR-0372,0.871,medium
RPT-01023,INC-0408,0,33.496828,36.322892,24.3,2026-09-21 07:02:59,medical,medium,seeing_it,3,False,False,False,full_form,USR-0367,0.744,low
RPT-01146,INC-0443,0,33.547471,36.246232,33.0,2026-03-08 11:45:22,medical,critical,at_home,,True,False,True,full_form,USR-0337,0.904,high
RPT-01044,INC-0411,0,33.499518,36.261818,46.2,2026-01-08 20:28:18,medical,medium,unknown,2,False,False,False,sos,USR-0632,0.769,medium
RPT-01214,INC-0465,0,33.56255,36.222092,19.9,2026-05-03 21:10:58,medical,high,at_home,8,False,False,False,sos,USR-0777,0.87,high
RPT-00803,INC-0316,0,33.566231,36.262885,40.4,2026-06-04 21:39:15,collapse,medium,seeing_it,1,False,True,False,full_form,USR-0545,0.859,medium
RPT-00070,INC-0024,0,33.520324,36.267131,29.0,2026-02-22 16:27:07,medical,medium,seeing_it,,True,False,False,full_form,USR-0407,0.812,high
RPT-01297,INC-0499,0,33.531178,36.309618,45.3,2026-06-04 20:03:44,medical,high,at_home,,True,False,False,voice,USR-0492,0.952,medium
RPT-01237,INC-0474,0,33.504499,36.311935,41.3,2026-03-21 08:38:02,medical,medium,at_home,4,False,False,False,sos,USR-0751,0.709,medium
RPT-01568,INC-0598,0,33.577667,36.227545,33.4,2026-08-21 07:15:18,road,low,seeing_it,0,False,False,False,full_form,USR-0760,0.923,low
RPT-01522,INC-0576,0,33.570341,36.250213,43.9,2026-11-11 06:39:11,road,high,seeing_it,2,False,True,False,sos,USR-0149,0.903,medium
RPT-01511,INC-0575,0,33.48787,36.314667,40.4,2026-06-03 18:57:39,fire,medium,seeing_it,,True,True,False,sos,USR-0569,0.838,medium
RPT-01272,INC-0488,0,33.543404,36.304651,32.3,2026-06-02 11:30:45,fire,critical,seeing_it,7,False,False,True,voice,USR-0171,0.794,high
RPT-00476,INC-0199,0,33.547723,36.241285,27.2,2026-01-26 20:59:40,road,low,seeing_it,,True,False,True,full_form,USR-0630,0.628,low
RPT-00707,INC-0277,0,33.504306,36.32081,33.8,2026-02-14 12:46:58,fire,low,seeing_it,0,False,False,False,sos,USR-0534,0.628,low
RPT-01083,INC-0420,0,33.544695,36.241842,35.5,2026-05-17 20:18:36,collapse,critical,at_home,,True,False,False,full_form,USR-0122,0.8,high
RPT-01489,INC-0571,0,33.548459,36.220652,16.1,2026-10-11 09:11:20,disaster,critical,seeing_it,12,False,False,False,full_form,USR-0232,0.762,critical
RPT-01395,INC-0540,0,33.50691,36.278787,34.7,2026-01-28 21:03:53,medical,low,at_home,3,False,False,False,sos,USR-0665,0.671,medium
RPT-00137,INC-0053,0,33.572329,36.232503,13.4,2026-02-06 15:10:38,medical,critical,at_home,13,False,False,True,full_form,USR-0079,0.772,critical
RPT-00530,INC-0221,0,33.522905,36.278549,26.7,2026-11-11 13:09:02,road,high,seeing_it,0,False,True,False,full_form,USR-0707,0.901,medium
RPT-00226,INC-0094,0,33.53949,36.301888,15.8,2026-03-25 11:18:43,medical,critical,at_home,7,False,False,True,sos,USR-0006,0.848,critical
RPT-01329,INC-0510,0,33.528526,36.284327,21.8,2026-08-14 16:20:24,fire,medium,at_home,,True,False,False,full_form,USR-0510,0.534,medium
RPT-00762,INC-0302,0,33.519406,36.282538,34.9,2026-07-14 09:37:58,fire,high,unknown,6,False,False,False,full_form,USR-0123,0.83,high
RPT-01371,INC-0528,0,33.517412,36.280467,47.7,2026-08-23 17:25:24,medical,medium,at_home,3,False,False,False,voice,USR-0531,0.932,medium
RPT-01266,INC-0486,0,33.507162,36.263558,47.9,2026-05-10 06:32:47,medical,medium,at_home,5,False,False,False,voice,USR-0761,0.608,medium
RPT-01385,INC-0535,0,33.493597,36.313789,19.9,2026-11-23 13:04:56,road,medium,seeing_it,1,False,False,False,voice,USR-0225,0.804,medium
RPT-00464,INC-0192,0,33.505497,36.25814,7.5,2026-03-14 15:48:11,collapse,low,at_home,3,False,False,False,full_form,USR-0747,0.458,low
RPT-00563,INC-0231,0,33.55616,36.222105,30.9,2026-09-25 18:49:25,fire,medium,seeing_it,2,False,True,False,sos,USR-0413,0.965,medium
RPT-00445,INC-0184,0,33.555707,36.231771,34.9,2026-08-03 12:48:47,medical,critical,seeing_it,,True,True,False,voice,USR-0094,0.866,critical
RPT-00367,INC-0152,0,33.489466,36.320391,49.1,2026-08-18 05:40:07,fire,critical,at_home,6,False,False,False,sos,USR-0602,0.769,critical
RPT-01508,INC-0575,0,33.488792,36.314802,24.5,2026-06-03 19:04:53,fire,high,at_home,1,False,False,True,full_form,USR-0645,0.494,medium
RPT-00431,INC-0177,0,33.567526,36.226774,30.4,2026-11-26 00:07:48,road,high,unknown,7,False,False,False,sos,USR-0367,0.744,high
RPT-01109,INC-0430,0,33.54212,36.302984,29.9,2026-12-09 07:59:00,fire,high,unknown,,True,False,True,full_form,USR-0780,0.977,high
RPT-01397,INC-0541,0,33.507317,36.280853,25.8,2026-07-19 15:45:35,road,high,seeing_it,6,False,True,False,full_form,USR-0261,0.888,high
RPT-01459,INC-0560,0,33.497058,36.325052,49.1,2026-11-01 23:31:16,collapse,high,seeing_it,4,False,False,False,full_form,USR-0699,0.87,high
RPT-01236,INC-0473,0,33.499774,36.276805,31.9,2026-02-15 12:02:45,fire,low,seeing_it,0,False,True,True,voice,USR-0519,0.914,low
RPT-00592,INC-0246,0,33.539059,36.304165,16.3,2026-06-09 02:07:48,fire,critical,seeing_it,11,False,True,False,sos,USR-0055,0.64,critical
RPT-00082,INC-0030,0,33.52051,36.28657,37.8,2026-11-06 15:25:31,medical,medium,at_home,0,False,False,False,sos,USR-0410,0.898,medium
RPT-01137,INC-0441,0,33.524835,36.28015,48.1,2026-07-20 12:36:48,road,high,seeing_it,1,False,False,True,sos,USR-0798,0.784,high
RPT-01204,INC-0464,0,33.53705,36.260511,30.4,2026-12-28 23:51:28,fire,high,seeing_it,6,False,False,False,sos,USR-0719,0.928,high
RPT-00302,INC-0123,0,33.523953,36.292558,44.2,2026-02-03 20:40:29,road,high,seeing_it,,True,False,False,full_form,USR-0593,0.873,medium
RPT-00005,INC-0003,0,33.50449,36.265824,15.7,2026-12-26 11:48:34,road,low,seeing_it,,True,False,False,sos,USR-0783,0.724,low
RPT-01216,INC-0465,0,33.563084,36.221923,26.9,2026-05-03 21:16:12,medical,high,at_home,,True,False,False,voice,USR-0756,0.797,high
RPT-00019,INC-0009,0,33.546707,36.217317,5.5,2026-03-08 17:55:35,fire,high,seeing_it,4,False,False,True,sos,USR-0484,0.888,high
RPT-00977,INC-0392,0,33.564137,36.257859,32.2,2026-03-13 16:29:02,road,critical,seeing_it,0,False,False,True,sos,USR-0728,0.755,high
RPT-00896,INC-0359,0,33.499377,36.310535,15.3,2026-02-25 00:09:03,road,critical,seeing_it,0,False,False,True,sos,USR-0267,0.888,medium
RPT-00890,INC-0358,0,33.512844,36.288834,20.1,2026-12-09 13:00:43,road,critical,seeing_it,,True,True,False,full_form,USR-0213,0.858,critical
RPT-00516,INC-0217,0,33.529193,36.289996,27.6,2026-11-12 09:57:36,medical,low,seeing_it,,True,False,False,sos,USR-0308,0.932,low
RPT-01678,,1,33.497257,36.324348,33.2,2026-10-18 05:31:13,fire,critical,at_home,,True,False,False,sos,FKR-0000,0.278,
RPT-00974,INC-0392,0,33.563985,36.258237,45.7,2026-03-13 16:30:34,road,high,seeing_it,0,False,True,False,full_form,USR-0671,0.841,high
RPT-00659,INC-0262,0,33.513234,36.28075,46.3,2026-02-28 21:18:53,rescue,low,at_home,0,False,False,False,full_form,USR-0610,0.818,low
RPT-01477,INC-0566,0,33.490425,36.312546,10.8,2026-01-01 02:11:43,road,high,seeing_it,0,False,False,False,sos,USR-0409,0.873,medium
RPT-01516,INC-0576,0,33.570299,36.249668,48.1,2026-11-11 06:34:40,road,medium,seeing_it,2,False,False,True,full_form,USR-0572,0.922,medium
RPT-01656,,1,33.546712,36.306255,46.6,2026-04-08 12:50:23,fire,high,seeing_it,,True,False,False,sos,USR-0274,0.75,
RPT-01318,INC-0507,0,33.529912,36.291177,29.8,2026-01-10 13:20:16,road,medium,seeing_it,1,False,True,True,full_form,USR-0605,0.489,medium
